id,farmer_id,farmer_name,crop_name,category,quantity_kg,price_per_kg,location,harvest_date,quality_grade,organic,available,created_at
372,62,Daniel Koech,Watermelons,Fruits,684,46.89,Eldoret,2025-10-20T22:26:09.150092,Premium,False,True,2025-11-11T22:26:09.150169
373,47,Agnes Nyong'o,Beans,Legumes,144,177.88,Kericho,2025-11-06T22:26:09.150169,Standard,True,True,2025-11-13T22:26:09.150169
374,12,Michael Otieno,Sorghum,Grains,293,64.31,Voi,2025-11-04T22:26:09.150169,Premium,False,True,2025-11-10T22:26:09.150169
375,81,Agnes Nyong'o,Oranges,Fruits,964,76.55,Kakamega,2025-11-08T22:26:09.150169,Standard,False,True,2025-11-15T22:26:09.150169
376,6,James Mwangi,Rice,Grains,419,89.05,Kakamega,2025-11-03T22:26:09.150169,Standard,False,True,2025-11-11T22:26:09.150169
377,37,Catherine Auma,Kale,Vegetables,661,34.0,Malindi,2025-11-12T22:26:09.150169,Grade B,False,True,2025-11-11T22:26:09.150169
378,11,Rose Wanjiru,Peas,Legumes,344,189.4,Garissa,2025-10-27T22:26:09.150169,Grade B,False,True,2025-11-10T22:26:09.150169
379,72,Catherine Auma,Cowpeas,Legumes,680,106.43,Machakos,2025-11-01T22:26:09.150169,Grade A,True,True,2025-11-12T22:26:09.150169
380,2,Joseph Karanja,Millet,Grains,327,68.32,Meru,2025-11-09T22:26:09.150169,Grade A,False,True,2025-11-16T22:26:09.150169
381,45,Michael Otieno,Peas,Legumes,975,147.16,Machakos,2025-10-30T22:26:09.150169,Grade A,True,True,2025-11-17T22:26:09.150673
382,76,Margaret Wairimu,Groundnuts,Legumes,107,202.96,Kericho,2025-11-17T22:26:09.150673,Grade B,True,True,2025-11-14T22:26:09.150673
383,14,Grace Akinyi,Beans,Legumes,981,173.29,Homa Bay,2025-11-02T22:26:09.150746,Grade A,True,True,2025-11-11T22:26:09.150746
384,99,Peter Ochieng,Carrots,Vegetables,216,76.08,Voi,2025-11-03T22:26:09.150746,Standard,True,True,2025-11-10T22:26:09.150746
385,22,Esther Chepkemoi,Peas,Legumes,83,239.52,Kisumu,2025-10-22T22:26:09.150746,Grade B,False,True,2025-11-11T22:26:09.150746
386,8,Sarah Njeri,Spinach,Vegetables,423,50.54,Nakuru,2025-10-20T22:26:09.150746,Standard,False,True,2025-11-17T22:26:09.150746
387,57,Francis Omondi,Maize,Grains,695,57.58,Embu,2025-10-23T22:26:09.150746,Standard,True,True,2025-11-17T22:26:09.150746
388,9,Agnes Nyong'o,Onions,Vegetables,25,72.33,Nyeri,2025-11-02T22:26:09.150746,Grade B,True,True,2025-11-11T22:26:09.150746
389,94,David Kiprop,Groundnuts,Legumes,654,266.35,Kisumu,2025-11-12T22:26:09.150746,Premium,True,True,2025-11-17T22:26:09.150746
390,4,Mary Wanjiku,Beans,Legumes,118,197.87,Nyeri,2025-11-14T22:26:09.150746,Standard,False,True,2025-11-14T22:26:09.150746
391,57,Francis Omondi,Kale,Vegetables,103,20.11,Embu,2025-11-14T22:26:09.150746,Grade B,False,True,2025-11-16T22:26:09.150746
392,44,Lucy Wambui,Cowpeas,Legumes,558,142.72,Nairobi,2025-11-15T22:26:09.150746,Grade A,True,True,2025-11-11T22:26:09.151251
393,30,Agnes Nyong'o,Peas,Legumes,652,178.95,Garissa,2025-11-02T22:26:09.151251,Grade A,False,True,2025-11-15T22:26:09.151251
394,1,James Mwangi,Maize,Grains,478,49.19,Garissa,2025-10-29T22:26:09.151324,Premium,False,True,2025-11-15T22:26:09.151324
395,51,Joseph Karanja,Bananas,Fruits,844,63.39,Kitale,2025-10-21T22:26:09.151324,Premium,False,True,2025-11-16T22:26:09.151324
396,41,John Kamau,Groundnuts,Legumes,359,272.47,Meru,2025-10-25T22:26:09.151324,Grade A,True,True,2025-11-13T22:26:09.151324
397,58,Lucy Wambui,Peas,Legumes,836,140.06,Kitale,2025-11-15T22:26:09.151324,Premium,True,True,2025-11-10T22:26:09.151324
398,46,Daniel Koech,Tomatoes,Vegetables,830,112.16,Thika,2025-11-17T22:26:09.151324,Grade A,False,True,2025-11-13T22:26:09.151324
399,17,Samuel Kiprotich,Oranges,Fruits,106,70.69,Garissa,2025-11-13T22:26:09.151324,Grade A,True,True,2025-11-16T22:26:09.151324
400,16,Michael Otieno,Bananas,Fruits,382,82.87,Migori,2025-11-17T22:26:09.151324,Premium,True,True,2025-11-12T22:26:09.151324
401,32,Rose Wanjiru,Millet,Grains,589,111.47,Machakos,2025-10-31T22:26:09.151324,Grade B,False,True,2025-11-13T22:26:09.151324
402,39,Margaret Wairimu,Potatoes,Vegetables,627,71.53,Machakos,2025-11-01T22:26:09.151324,Premium,True,True,2025-11-16T22:26:09.151324
403,41,John Kamau,Potatoes,Vegetables,638,46.36,Meru,2025-10-25T22:26:09.151829,Standard,True,True,2025-11-16T22:26:09.151829
404,48,Daniel Koech,Mangoes,Fruits,84,96.65,Meru,2025-10-23T22:26:09.151891,Grade A,True,True,2025-11-13T22:26:09.151891
405,14,Grace Akinyi,Cabbage,Vegetables,211,38.48,Homa Bay,2025-11-11T22:26:09.151891,Grade B,True,True,2025-11-14T22:26:09.151891
406,34,Esther Chepkemoi,Mangoes,Fruits,770,194.94,Machakos,2025-11-12T22:26:09.151891,Grade B,False,True,2025-11-11T22:26:09.151891
407,59,Catherine Auma,Carrots,Vegetables,484,60.67,Nakuru,2025-11-01T22:26:09.151891,Premium,True,True,2025-11-16T22:26:09.151891
408,12,Michael Otieno,Passion Fruits,Fruits,132,362.44,Voi,2025-10-27T22:26:09.151891,Grade A,True,True,2025-11-12T22:26:09.151891
409,63,Sarah Njeri,Kale,Vegetables,699,24.12,Nakuru,2025-10-21T22:26:09.151891,Standard,True,True,2025-11-13T22:26:09.151891
410,96,James Mwangi,Maize,Grains,579,49.67,Bungoma,2025-11-04T22:26:09.151891,Grade B,True,True,2025-11-14T22:26:09.151891
411,69,John Kamau,Potatoes,Vegetables,236,65.04,Meru,2025-11-12T22:26:09.151891,Standard,False,True,2025-11-14T22:26:09.151891
412,18,John Kamau,Passion Fruits,Fruits,272,338.23,Meru,2025-10-20T22:26:09.151891,Grade A,False,True,2025-11-10T22:26:09.151891
413,32,Rose Wanjiru,Wheat,Grains,21,54.54,Machakos,2025-10-20T22:26:09.152396,Premium,False,True,2025-11-10T22:26:09.152396
414,91,Grace Akinyi,Avocados,Fruits,562,278.07,Kericho,2025-11-17T22:26:09.152461,Premium,True,True,2025-11-15T22:26:09.152461
415,10,Joseph Karanja,Millet,Grains,401,79.93,Kakamega,2025-11-06T22:26:09.152461,Standard,False,True,2025-11-12T22:26:09.152461
416,70,Margaret Wairimu,Mangoes,Fruits,290,127.6,Meru,2025-10-26T22:26:09.152461,Grade A,True,True,2025-11-11T22:26:09.152461
417,21,Lucy Wambui,Passion Fruits,Fruits,285,345.94,Kericho,2025-10-31T22:26:09.152461,Premium,False,True,2025-11-12T22:26:09.152461
418,92,Esther Chepkemoi,Pineapples,Fruits,383,132.81,Kakamega,2025-11-05T22:26:09.152461,Premium,True,True,2025-11-11T22:26:09.152461
419,90,John Kamau,Beans,Legumes,646,103.63,Kakamega,2025-10-30T22:26:09.152461,Premium,False,True,2025-11-12T22:26:09.152461
420,95,Margaret Wairimu,Tomatoes,Vegetables,208,144.04,Kericho,2025-10-20T22:26:09.152461,Grade A,True,True,2025-11-14T22:26:09.152461
421,33,James Mwangi,Carrots,Vegetables,304,78.87,Kericho,2025-11-03T22:26:09.152461,Standard,True,True,2025-11-13T22:26:09.152461
422,2,Joseph Karanja,Mangoes,Fruits,686,94.85,Meru,2025-10-25T22:26:09.152461,Premium,False,True,2025-11-15T22:26:09.152461
423,25,Esther Chepkemoi,Sorghum,Grains,833,57.1,Migori,2025-11-17T22:26:09.152461,Grade B,True,True,2025-11-17T22:26:09.152461
424,96,James Mwangi,Green Grams,Legumes,313,178.34,Bungoma,2025-10-24T22:26:09.152461,Premium,False,True,2025-11-11T22:26:09.152461
425,80,James Mwangi,Rice,Grains,973,98.36,Kakamega,2025-11-09T22:26:09.152461,Grade B,False,True,2025-11-15T22:26:09.152461
426,69,John Kamau,Pineapples,Fruits,91,186.38,Meru,2025-10-25T22:26:09.152461,Standard,False,True,2025-11-16T22:26:09.152461
427,92,Esther Chepkemoi,Millet,Grains,977,69.83,Kakamega,2025-10-30T22:26:09.152461,Premium,False,True,2025-11-15T22:26:09.152969
428,87,Samuel Kiprotich,Sorghum,Grains,61,68.22,Kitale,2025-11-12T22:26:09.152969,Grade A,False,True,2025-11-16T22:26:09.153043
429,32,Rose Wanjiru,Bananas,Fruits,159,61.76,Machakos,2025-10-18T22:26:09.153043,Grade A,True,True,2025-11-12T22:26:09.153043
430,80,James Mwangi,Potatoes,Vegetables,933,59.72,Kakamega,2025-11-07T22:26:09.153043,Grade A,False,True,2025-11-15T22:26:09.153043
431,82,Sarah Njeri,Rice,Grains,177,129.05,Kitale,2025-10-21T22:26:09.153043,Grade B,True,True,2025-11-14T22:26:09.153043
432,69,John Kamau,Peas,Legumes,224,225.92,Meru,2025-10-26T22:26:09.153043,Grade B,False,True,2025-11-17T22:26:09.153043
433,89,Paul Cheruiyot,Avocados,Fruits,421,210.96,Embu,2025-10-23T22:26:09.153043,Grade B,False,True,2025-11-10T22:26:09.153043
434,86,Grace Akinyi,Rice,Grains,805,88.82,Voi,2025-10-29T22:26:09.153043,Grade B,False,True,2025-11-13T22:26:09.153043
435,93,James Mwangi,Groundnuts,Legumes,403,204.24,Garissa,2025-10-21T22:26:09.153043,Grade A,True,True,2025-11-10T22:26:09.153043
436,21,Lucy Wambui,Oranges,Fruits,359,97.0,Kericho,2025-10-28T22:26:09.153043,Premium,True,True,2025-11-11T22:26:09.153043
437,88,Agnes Nyong'o,Tomatoes,Vegetables,963,135.7,Kakamega,2025-10-19T22:26:09.153043,Grade B,True,True,2025-11-17T22:26:09.153043
438,22,Esther Chepkemoi,Maize,Grains,341,47.97,Kisumu,2025-10-24T22:26:09.153043,Grade B,False,True,2025-11-12T22:26:09.153043
439,9,Agnes Nyong'o,Spinach,Vegetables,402,41.91,Nyeri,2025-11-06T22:26:09.153043,Premium,True,True,2025-11-17T22:26:09.153043
440,44,Lucy Wambui,Potatoes,Vegetables,478,51.28,Nairobi,2025-10-18T22:26:09.153043,Grade A,False,True,2025-11-11T22:26:09.153043
441,11,Rose Wanjiru,Passion Fruits,Fruits,876,391.29,Garissa,2025-11-04T22:26:09.153043,Premium,False,True,2025-11-15T22:26:09.153043
442,23,Peter Ochieng,Beans,Legumes,656,161.17,Embu,2025-11-12T22:26:09.153043,Grade B,True,True,2025-11-17T22:26:09.153043
443,36,Lucy Wambui,Beans,Legumes,92,152.59,Eldoret,2025-11-06T22:26:09.153043,Standard,False,True,2025-11-13T22:26:09.153043
444,17,Samuel Kiprotich,Groundnuts,Legumes,941,172.07,Garissa,2025-11-04T22:26:09.153043,Grade A,True,True,2025-11-11T22:26:09.153043
445,40,Michael Otieno,Bananas,Fruits,714,63.39,Meru,2025-10-19T22:26:09.153043,Premium,True,True,2025-11-12T22:26:09.153043
446,13,Agnes Nyong'o,Beans,Legumes,309,112.53,Kericho,2025-11-05T22:26:09.153043,Grade A,False,True,2025-11-10T22:26:09.153043
447,89,Paul Cheruiyot,Carrots,Vegetables,875,56.52,Embu,2025-10-25T22:26:09.153043,Grade B,False,True,2025-11-12T22:26:09.153043
448,62,Daniel Koech,Pineapples,Fruits,442,129.61,Eldoret,2025-11-06T22:26:09.153043,Grade A,True,True,2025-11-14T22:26:09.153043
449,74,Francis Omondi,Sorghum,Grains,967,36.77,Nyeri,2025-11-09T22:26:09.153551,Standard,False,True,2025-11-13T22:26:09.153617
450,30,Agnes Nyong'o,Green Grams,Legumes,572,237.79,Garissa,2025-11-01T22:26:09.153617,Grade B,True,True,2025-11-12T22:26:09.153617
451,34,Esther Chepkemoi,Oranges,Fruits,832,62.86,Machakos,2025-11-11T22:26:09.153617,Grade A,True,True,2025-11-15T22:26:09.153617
452,38,Jane Muthoni,Oranges,Fruits,443,60.02,Nyeri,2025-11-05T22:26:09.153617,Grade A,False,True,2025-11-12T22:26:09.153617
453,61,Esther Chepkemoi,Passion Fruits,Fruits,972,380.44,Naivasha,2025-10-19T22:26:09.153617,Grade A,True,True,2025-11-13T22:26:09.153617
454,79,David Kiprop,Mangoes,Fruits,924,116.77,Eldoret,2025-11-13T22:26:09.153617,Grade A,True,True,2025-11-14T22:26:09.153617
455,65,Agnes Nyong'o,Passion Fruits,Fruits,195,347.54,Kitale,2025-11-12T22:26:09.153617,Grade B,True,True,2025-11-16T22:26:09.153617
456,66,John Kamau,Watermelons,Fruits,615,30.81,Malindi,2025-10-26T22:26:09.153617,Grade B,False,True,2025-11-13T22:26:09.153617
457,67,Esther Chepkemoi,Beans,Legumes,866,176.56,Nakuru,2025-11-03T22:26:09.153617,Grade B,False,True,2025-11-13T22:26:09.153617
458,20,Esther Chepkemoi,Beans,Legumes,991,128.06,Thika,2025-10-31T22:26:09.153617,Premium,False,True,2025-11-15T22:26:09.153617
459,3,Grace Akinyi,Sorghum,Grains,552,38.51,Machakos,2025-10-26T22:26:09.153617,Grade A,True,True,2025-11-12T22:26:09.153617
460,64,David Kiprop,Maize,Grains,192,55.95,Migori,2025-10-25T22:26:09.153617,Standard,True,True,2025-11-16T22:26:09.153617
461,91,Grace Akinyi,Beans,Legumes,492,108.91,Kericho,2025-10-28T22:26:09.153617,Premium,True,True,2025-11-17T22:26:09.153617
462,15,David Kiprop,Beans,Legumes,286,138.64,Bungoma,2025-10-21T22:26:09.153617,Standard,True,True,2025-11-17T22:26:09.153617
463,66,John Kamau,Millet,Grains,844,68.02,Malindi,2025-11-03T22:26:09.153617,Grade B,False,True,2025-11-11T22:26:09.153617
464,44,Lucy Wambui,Sorghum,Grains,578,40.67,Nairobi,2025-11-08T22:26:09.153617,Standard,False,True,2025-11-16T22:26:09.153617
465,43,Peter Ochieng,Wheat,Grains,231,83.67,Kericho,2025-10-18T22:26:09.153617,Grade B,False,True,2025-11-13T22:26:09.153617
466,78,Jane Muthoni,Green Grams,Legumes,334,163.93,Nairobi,2025-10-18T22:26:09.154127,Standard,True,True,2025-11-12T22:26:09.154127
467,75,Agnes Nyong'o,Green Grams,Legumes,982,194.65,Nyeri,2025-10-31T22:26:09.154127,Standard,False,True,2025-11-15T22:26:09.154127
468,55,Agnes Nyong'o,Maize,Grains,902,68.16,Eldoret,2025-10-19T22:26:09.154240,Standard,True,True,2025-11-12T22:26:09.154240
469,73,Michael Otieno,Cowpeas,Legumes,65,111.78,Kitale,2025-11-08T22:26:09.154240,Grade A,True,True,2025-11-11T22:26:09.154240
470,4,Mary Wanjiku,Groundnuts,Legumes,825,229.11,Nyeri,2025-11-15T22:26:09.154240,Standard,False,True,2025-11-13T22:26:09.154240
471,15,David Kiprop,Spinach,Vegetables,47,42.46,Bungoma,2025-11-06T22:26:09.154240,Grade B,True,True,2025-11-17T22:26:09.154240
472,87,Samuel Kiprotich,Cabbage,Vegetables,878,42.19,Kitale,2025-11-05T22:26:09.154240,Grade A,False,True,2025-11-10T22:26:09.154240
473,83,Catherine Auma,Tomatoes,Vegetables,840,109.8,Nakuru,2025-10-30T22:26:09.154240,Standard,False,True,2025-11-15T22:26:09.154240
474,51,Joseph Karanja,Oranges,Fruits,167,62.17,Kitale,2025-10-27T22:26:09.154240,Grade A,True,True,2025-11-15T22:26:09.154240
475,15,David Kiprop,Spinach,Vegetables,504,67.8,Bungoma,2025-10-28T22:26:09.154240,Grade B,False,True,2025-11-10T22:26:09.154240
476,28,James Mwangi,Maize,Grains,977,70.75,Meru,2025-10-22T22:26:09.154240,Grade B,True,True,2025-11-12T22:26:09.154240
477,13,Agnes Nyong'o,Sorghum,Grains,961,64.67,Kericho,2025-11-16T22:26:09.154240,Standard,False,True,2025-11-11T22:26:09.154240
478,1,James Mwangi,Peas,Legumes,502,120.2,Garissa,2025-11-12T22:26:09.154240,Grade A,True,True,2025-11-17T22:26:09.154240
479,36,Lucy Wambui,Pineapples,Fruits,474,143.6,Eldoret,2025-10-29T22:26:09.154240,Grade A,False,True,2025-11-10T22:26:09.154240
480,31,Catherine Auma,Oranges,Fruits,191,116.66,Thika,2025-11-17T22:26:09.154240,Premium,False,True,2025-11-14T22:26:09.154240
481,27,Rose Wanjiru,Passion Fruits,Fruits,87,301.45,Voi,2025-11-06T22:26:09.154240,Premium,False,True,2025-11-16T22:26:09.154240
482,70,Margaret Wairimu,Cowpeas,Legumes,790,123.47,Meru,2025-10-19T22:26:09.154240,Grade B,True,True,2025-11-12T22:26:09.154240
483,39,Margaret Wairimu,Onions,Vegetables,54,82.4,Machakos,2025-11-01T22:26:09.154240,Standard,False,True,2025-11-12T22:26:09.154240
484,61,Esther Chepkemoi,Peas,Legumes,41,134.13,Naivasha,2025-10-27T22:26:09.154240,Standard,True,True,2025-11-17T22:26:09.154240
485,83,Catherine Auma,Cowpeas,Legumes,845,140.59,Nakuru,2025-11-05T22:26:09.154240,Grade A,True,True,2025-11-17T22:26:09.154240
486,63,Sarah Njeri,Millet,Grains,862,69.03,Nakuru,2025-11-05T22:26:09.154240,Premium,True,True,2025-11-13T22:26:09.154240
487,48,Daniel Koech,Watermelons,Fruits,88,44.52,Meru,2025-10-24T22:26:09.154240,Premium,True,True,2025-11-10T22:26:09.154240
488,64,David Kiprop,Potatoes,Vegetables,503,50.36,Migori,2025-11-01T22:26:09.154748,Grade A,True,True,2025-11-14T22:26:09.154748
489,50,Margaret Wairimu,Potatoes,Vegetables,953,56.42,Machakos,2025-11-03T22:26:09.154811,Grade B,False,True,2025-11-16T22:26:09.154811
490,47,Agnes Nyong'o,Spinach,Vegetables,612,67.02,Kericho,2025-11-07T22:26:09.154811,Grade B,True,True,2025-11-11T22:26:09.154811
491,93,James Mwangi,Sorghum,Grains,780,58.86,Garissa,2025-10-20T22:26:09.154811,Standard,False,True,2025-11-11T22:26:09.154811
492,34,Esther Chepkemoi,Oranges,Fruits,42,84.72,Machakos,2025-10-21T22:26:09.154811,Grade A,False,True,2025-11-17T22:26:09.154811
493,5,Jane Muthoni,Millet,Grains,719,100.79,Homa Bay,2025-10-23T22:26:09.154811,Standard,True,True,2025-11-15T22:26:09.154811
494,85,Francis Omondi,Onions,Vegetables,550,73.55,Garissa,2025-11-04T22:26:09.154811,Grade B,True,True,2025-11-12T22:26:09.154811
495,37,Catherine Auma,Watermelons,Fruits,944,54.86,Malindi,2025-11-13T22:26:09.154811,Standard,False,True,2025-11-14T22:26:09.154811
496,81,Agnes Nyong'o,Cabbage,Vegetables,311,40.74,Kakamega,2025-11-15T22:26:09.154811,Standard,False,True,2025-11-12T22:26:09.154811
497,82,Sarah Njeri,Tomatoes,Vegetables,270,113.33,Kitale,2025-11-03T22:26:09.154811,Grade B,True,True,2025-11-13T22:26:09.154811
498,81,Agnes Nyong'o,Pineapples,Fruits,677,177.1,Kakamega,2025-11-05T22:26:09.154811,Standard,True,True,2025-11-15T22:26:09.154811
499,40,Michael Otieno,Green Grams,Legumes,215,186.09,Meru,2025-10-26T22:26:09.154811,Grade B,False,True,2025-11-16T22:26:09.154811
500,71,John Kamau,Spinach,Vegetables,719,52.24,Garissa,2025-11-17T22:26:09.154811,Premium,False,True,2025-11-12T22:26:09.154811
